movieId_i,movieId_j,similarity
3784.0,3783.0,0.8819799213473871
3784.0,3779.0,0.6139406135149205
3784.0,3786.0,-0.12644540699194287
3784.0,3772.0,-0.4256247806255693
3784.0,3777.0,-1.0
3783.0,3784.0,0.8819799213473871
3783.0,3779.0,0.6139406135149202
3783.0,3785.0,0.6097124844370891
3783.0,3777.0,0.3899106079280362
3783.0,3772.0,0.02866949854550362
3783.0,3766.0,0.005552271463438608
3783.0,3775.0,-0.015044645361262056
3783.0,3786.0,-0.13921209286553513
3783.0,3782.0,-0.3767551238647233
3783.0,3776.0,-1.0
3782.0,3766.0,1.0
3782.0,3779.0,1.0
3782.0,3781.0,1.0
3782.0,3775.0,0.22365744234590346
3782.0,3783.0,-0.3767551238647233
3782.0,3772.0,-0.4088922537510061
3782.0,3776.0,-1.0
3782.0,3777.0,-1.0
3781.0,3782.0,1.0
3781.0,3777.0,1.0
3781.0,3776.0,0.9535826651341416
3781.0,3779.0,0.9287200260839592
3781.0,3770.0,0.7600279831364878
3781.0,3766.0,0.7113152329481909
3781.0,3772.0,0.4220401576897733
3781.0,3775.0,-0.6710748290153852
3781.0,3780.0,-0.71162065130137
3781.0,3778.0,-1.0
3780.0,3776.0,0.7834077085554009
3780.0,3777.0,0.55709511586415
3780.0,3779.0,0.10416005732971167
3780.0,3772.0,-0.0406048159393733
3780.0,3775.0,-0.13912654977684052
3780.0,3778.0,-0.20271640073794348
3780.0,3766.0,-0.6920404200088701
3780.0,3781.0,-0.71162065130137
3780.0,3770.0,-1.0
3779.0,3782.0,1.0
3779.0,3776.0,1.0
3779.0,3777.0,0.994535918803606
3779.0,3770.0,0.9501033062210876
3779.0,3781.0,0.9287200260839592
3779.0,3766.0,0.7514625949191742
3779.0,3784.0,0.6139406135149205
3779.0,3783.0,0.6139406135149202
3779.0,3772.0,0.5454420612689901
3779.0,3775.0,0.5171716847646887
3778.0,3769.0,0.43508948869317227
3778.0,3776.0,0.18251089091693373
3778.0,3766.0,-0.14505314886082038
3778.0,3770.0,-0.1901343421909812
3778.0,3780.0,-0.20271640073794348
3778.0,3775.0,-0.2541712780858276
3778.0,3772.0,-0.3783895031302266
3778.0,3777.0,-0.7560765703765565
3778.0,3779.0,-1.0
3778.0,3781.0,-1.0
3777.0,3781.0,1.0
3777.0,3779.0,0.994535918803606
3777.0,3780.0,0.55709511586415
3777.0,3766.0,0.4595213225035337
3777.0,3783.0,0.3899106079280362
3777.0,3772.0,0.3222795337103637
3777.0,3775.0,0.07715209020679521
3777.0,3770.0,-0.01317871724809612
3777.0,3769.0,-0.039262822025676256
3777.0,3778.0,-0.7560765703765565
3776.0,3779.0,1.0
3776.0,3781.0,0.9535826651341416
3776.0,3766.0,0.8209503878271759
3776.0,3780.0,0.7834077085554009
3776.0,3778.0,0.18251089091693373
3776.0,3770.0,-0.09500401844966
3776.0,3775.0,-0.3288812208903203
3776.0,3772.0,-0.5610009403666044
3776.0,3777.0,-1.0
3776.0,3782.0,-1.0
3775.0,3784.0,1.0
3775.0,3786.0,1.0
3775.0,3779.0,0.5171716847646887
3775.0,3769.0,0.4879161056369965
3775.0,3785.0,0.4130705751962057
3775.0,3782.0,0.22365744234590346
3775.0,3774.0,0.197980624658148
3775.0,3772.0,0.10419250592429673
3775.0,3766.0,0.0943331874178045
3775.0,3777.0,0.07715209020679521
3774.0,3770.0,0.8858714875269356
3774.0,3766.0,0.7119916265621821
3774.0,3769.0,0.3982301446947685
3774.0,3775.0,0.197980624658148
3774.0,3772.0,0.09056347588278893
3773.0,3766.0,0.0
3773.0,3769.0,0.0
3773.0,3770.0,0.0
3773.0,3772.0,0.0
3772.0,3764.0,0.6748314942489618
3772.0,3779.0,0.5454420612689901
3772.0,3781.0,0.4220401576897733
3772.0,3767.0,0.40655382631449605
3772.0,3766.0,0.4055663261199577
3772.0,3768.0,0.3984397077320641
3772.0,3777.0,0.3222795337103637
3772.0,3771.0,0.3117504092217576
3772.0,3765.0,0.25154208376875564
3772.0,3770.0,0.11633048639818938
3771.0,3764.0,0.7854089029429185
3771.0,3766.0,0.6238344607752097
3771.0,3768.0,0.5297518835667551
3771.0,3763.0,0.4280171484225586
3771.0,3765.0,0.3525538063438873
3771.0,3772.0,0.3117504092217576
3771.0,3770.0,0.18268066337230335
3771.0,3767.0,0.14847796700596613
3771.0,3769.0,0.04803650829993534
3770.0,3779.0,0.9501033062210876
3770.0,3763.0,0.8941578294492152
3770.0,3774.0,0.8858714875269356
3770.0,3769.0,0.8275122333623008
3770.0,3781.0,0.7600279831364878
3770.0,3768.0,0.6320216712825539
3770.0,3767.0,0.26507655793590285
3770.0,3771.0,0.18268066337230335
3770.0,3766.0,0.15899271754652336
3770.0,3772.0,0.11633048639818938
3769.0,3770.0,0.8275122333623008
3769.0,3768.0,0.6040761604903647
3769.0,3775.0,0.4879161056369965
3769.0,3778.0,0.43508948869317227
3769.0,3774.0,0.3982301446947685
3769.0,3763.0,0.183076454145372
3769.0,3767.0,0.058874715887273166
3769.0,3771.0,0.04803650829993534
3769.0,3772.0,0.005639399444912588
3769.0,3773.0,0.0
3768.0,3770.0,0.6320216712825539
3768.0,3769.0,0.6040761604903647
3768.0,3771.0,0.5297518835667551
3768.0,3764.0,0.4693326431960862
3768.0,3772.0,0.3984397077320641
3768.0,3765.0,0.2698370907269532
3768.0,3766.0,0.2360324570973021
3768.0,3763.0,-0.007049570028994341
3768.0,3767.0,-0.2137440276668998
3767.0,3766.0,0.5112589718378299
3767.0,3772.0,0.40655382631449605
3767.0,3770.0,0.26507655793590285
3767.0,3771.0,0.14847796700596613
3767.0,3764.0,0.12748430039457842
3767.0,3769.0,0.058874715887273166
3767.0,3765.0,-0.04476066190052113
3767.0,3768.0,-0.2137440276668998
3767.0,3763.0,-0.30220932621015445
3766.0,3782.0,1.0
3766.0,3784.0,1.0
3766.0,3785.0,1.0
3766.0,3786.0,1.0
3766.0,3776.0,0.8209503878271759
3766.0,3765.0,0.8032587039734793
3766.0,3779.0,0.7514625949191742
3766.0,3774.0,0.7119916265621821
3766.0,3781.0,0.7113152329481909
3766.0,3763.0,0.6712634820571584
3765.0,3766.0,0.8032587039734793
3765.0,3763.0,0.541153315573374
3765.0,3764.0,0.5317666843917607
3765.0,3771.0,0.3525538063438873
3765.0,3768.0,0.2698370907269532
3765.0,3772.0,0.25154208376875564
3765.0,3767.0,-0.04476066190052113
3765.0,3769.0,-0.5139150193698383
3765.0,3770.0,-0.526991192269955
3764.0,3771.0,0.7854089029429185
3764.0,3772.0,0.6748314942489618
3764.0,3766.0,0.5331416416075404
3764.0,3765.0,0.5317666843917607
3764.0,3768.0,0.4693326431960862
3764.0,3763.0,0.44910943679728216
3764.0,3767.0,0.12748430039457842
3764.0,3770.0,0.056804968129244425
3764.0,3769.0,-0.257603245688807
3763.0,3770.0,0.8941578294492152
3763.0,3766.0,0.6712634820571584
3763.0,3765.0,0.541153315573374
3763.0,3764.0,0.44910943679728216
3763.0,3771.0,0.4280171484225586
3763.0,3769.0,0.183076454145372
3763.0,3768.0,-0.007049570028994341
3763.0,3772.0,-0.18405829383825975
3763.0,3767.0,-0.30220932621015445
3762.0,3761.0,0.22631423840699405
3761.0,3762.0,0.22631423840699405
3759.0,3750.0,1.0
3759.0,3725.0,0.0
3759.0,3758.0,-0.40699436156521696
3759.0,3741.0,-1.0
3759.0,3752.0,-1.0
3758.0,3751.0,0.7377924748678406
3758.0,3745.0,0.5597344337237874
3758.0,3716.0,0.3852041343780448
3758.0,3733.0,0.34031233979322484
3758.0,3752.0,0.22596903238616725
3758.0,3757.0,0.2174465206695
3758.0,3755.0,0.2172443769660184
3758.0,3741.0,0.14052097550027862
3758.0,3756.0,0.11897813029385773
3758.0,3725.0,0.0834537427387922
3757.0,3752.0,0.42712894615255215
3757.0,3745.0,0.3950312153885048
3757.0,3756.0,0.3915070705710373
3757.0,3753.0,0.31635316952206305
3757.0,3758.0,0.2174465206695
3757.0,3755.0,0.2137754174791448
3757.0,3754.0,0.20342738417894296
3757.0,3725.0,0.1845249570831516
3757.0,3733.0,0.17119544642325407
3757.0,3744.0,0.1184077357890973
3756.0,3751.0,1.0
3756.0,3744.0,0.7646221376975664
3756.0,3733.0,0.6732747590947898
3756.0,3755.0,0.6256845435713878
3756.0,3745.0,0.550381474352318
3756.0,3757.0,0.3915070705710373
3756.0,3753.0,0.3739683354969405
3756.0,3741.0,0.30286230036268474
3756.0,3743.0,0.2016980745946225
3756.0,3725.0,0.1939891445669154
3755.0,3745.0,0.8332464074331813
3755.0,3750.0,0.6843142041691719
3755.0,3756.0,0.6256845435713878
3755.0,3744.0,0.5186890374662628
3755.0,3741.0,0.4544840322794649
3755.0,3716.0,0.4517113118771142
3755.0,3743.0,0.3034389772289161
3755.0,3725.0,0.2297138446219347
3755.0,3758.0,0.2172443769660184
3755.0,3757.0,0.2137754174791448
3754.0,3751.0,1.0
3754.0,3716.0,0.6671825213157876
3754.0,3743.0,0.4991636094085037
3754.0,3750.0,0.22713058360084884
3754.0,3757.0,0.20342738417894296
3754.0,3744.0,0.1930585461514719
3754.0,3753.0,0.18226856741339806
3754.0,3733.0,-0.05861022531628439
3754.0,3741.0,-0.1866259718173956
3754.0,3725.0,-0.2623598952595729
3753.0,3740.0,0.906862730602916
3753.0,3750.0,0.5951207798332012
3753.0,3733.0,0.3919951778016407
3753.0,3725.0,0.3876665426702237
3753.0,3745.0,0.3833079270353278
3753.0,3756.0,0.3739683354969405
3753.0,3757.0,0.31635316952206305
3753.0,3743.0,0.2791076705217093
3753.0,3744.0,0.2740180141600512
3753.0,3754.0,0.18226856741339806
3752.0,3750.0,0.4744357807783639
3752.0,3716.0,0.4575526018275205
3752.0,3757.0,0.42712894615255215
3752.0,3733.0,0.2827013435972655
3752.0,3758.0,0.22596903238616725
3752.0,3725.0,0.17174814790485515
3752.0,3755.0,0.16781731653883916
3752.0,3741.0,0.0405091506684462
3752.0,3751.0,0.0018307116944585012
3752.0,3744.0,-0.004199479881863861
3751.0,3754.0,1.0
3751.0,3756.0,1.0
3751.0,3740.0,1.0
3751.0,3743.0,0.9167131591096688
3751.0,3733.0,0.7540815958863057
3751.0,3758.0,0.7377924748678406
3751.0,3755.0,0.1414213562373094
3751.0,3752.0,0.0018307116944585012
3751.0,3753.0,-0.012064801144552292
3751.0,3725.0,-0.28346034504567674
3750.0,3759.0,1.0
3750.0,3748.0,1.0
3750.0,3749.0,1.0
3750.0,3740.0,0.7392750566236802
3750.0,3755.0,0.6843142041691719
3750.0,3753.0,0.5951207798332012
3750.0,3716.0,0.512789159521483
3750.0,3752.0,0.4744357807783639
3750.0,3725.0,0.2813679736709887
3750.0,3754.0,0.22713058360084884
3749.0,3750.0,1.0
3749.0,3716.0,1.0
3749.0,3741.0,1.0
3749.0,3745.0,1.0
3749.0,3748.0,1.0
3749.0,3744.0,0.9668378221687648
3749.0,3725.0,0.6160413669034723
3749.0,3740.0,0.3162277660168377
3749.0,3733.0,-0.6647891206373663
3749.0,3743.0,-1.0
3748.0,3749.0,1.0
3748.0,3750.0,1.0
3748.0,3744.0,1.0
3748.0,3745.0,1.0
3748.0,3747.0,1.0
3748.0,3741.0,0.20729169622628132
3748.0,3725.0,-0.6753699844936458
3748.0,3734.0,-0.8199034695826259
3748.0,3716.0,-1.0
3748.0,3733.0,-1.0
3747.0,3748.0,1.0
3747.0,3737.0,1.0
3747.0,3726.0,0.9979026661707912
3747.0,3740.0,0.8550200193267274
3747.0,3739.0,0.4557684911986316
3747.0,3745.0,0.4316956029120609
3747.0,3746.0,0.3710830200790987
3747.0,3743.0,0.3224138188904164
3747.0,3733.0,0.15955331298723627
3747.0,3744.0,0.02698371665642867
3746.0,3737.0,0.8869908936047123
3746.0,3740.0,0.6894678302876748
3746.0,3742.0,0.6783848553378944
3746.0,3744.0,0.6657542415320148
3746.0,3739.0,0.5360057448725447
3746.0,3745.0,0.4906634595592662
3746.0,3733.0,0.4237794387157982
3746.0,3738.0,0.39137483837864495
3746.0,3747.0,0.3710830200790987
3746.0,3726.0,0.3636031179070266
3745.0,3748.0,1.0
3745.0,3749.0,1.0
3745.0,3755.0,0.8332464074331813
3745.0,3739.0,0.7792436672013773
3745.0,3736.0,0.711520763466728
3745.0,3737.0,0.6189933327435084
3745.0,3758.0,0.5597344337237874
3745.0,3756.0,0.550381474352318
3745.0,3746.0,0.4906634595592662
3745.0,3747.0,0.4316956029120609
3744.0,3748.0,1.0
3744.0,3749.0,0.9668378221687648
3744.0,3756.0,0.7646221376975664
3744.0,3746.0,0.6657542415320148
3744.0,3737.0,0.5846315812488587
3744.0,3755.0,0.5186890374662628
3744.0,3745.0,0.3198601987798649
3744.0,3753.0,0.2740180141600512
3744.0,3754.0,0.1930585461514719
3744.0,3742.0,0.16647018696292792
3743.0,3751.0,0.9167131591096688
3743.0,3754.0,0.4991636094085037
3743.0,3740.0,0.4091134972201371
3743.0,3739.0,0.3623986516893391
3743.0,3736.0,0.342971098320872
3743.0,3746.0,0.33428658167263353
3743.0,3733.0,0.33344302088240124
3743.0,3747.0,0.3224138188904164
3743.0,3745.0,0.3221902909195077
3743.0,3742.0,0.3217935115443005
3742.0,3740.0,1.0
3742.0,3737.0,0.9713028358777424
3742.0,3736.0,0.9571885440490204
3742.0,3746.0,0.6783848553378944
3742.0,3726.0,0.6087612264181028
3742.0,3716.0,0.5827963284164468
3742.0,3733.0,0.5530951407693458
3742.0,3739.0,0.4784044026019405
3742.0,3725.0,0.4523524906709314
3742.0,3734.0,0.4173932488138795
3741.0,3749.0,1.0
3741.0,3755.0,0.4544840322794649
3741.0,3716.0,0.3740052318880706
3741.0,3738.0,0.3691008832410688
3741.0,3736.0,0.3577500642293793
3741.0,3734.0,0.324471223776904
3741.0,3756.0,0.30286230036268474
3741.0,3742.0,0.2809305784689786
3741.0,3745.0,0.2579669611929459
3741.0,3748.0,0.20729169622628132
3740.0,3742.0,1.0
3740.0,3751.0,1.0
3740.0,3726.0,1.0
3740.0,3753.0,0.906862730602916
3740.0,3747.0,0.8550200193267274
3740.0,3750.0,0.7392750566236802
3740.0,3746.0,0.6894678302876748
3740.0,3733.0,0.6244868973512826
3740.0,3736.0,0.5144957554275265
3740.0,3743.0,0.4091134972201371
3739.0,3738.0,0.8769188264572211
3739.0,3736.0,0.7827421229872853
3739.0,3745.0,0.7792436672013773
3739.0,3717.0,0.6395567340091753
3739.0,3726.0,0.6372418797161559
3739.0,3746.0,0.5360057448725447
3739.0,3737.0,0.4797546336481052
3739.0,3742.0,0.4784044026019405
3739.0,3747.0,0.4557684911986316
3739.0,3743.0,0.3623986516893391
3738.0,3736.0,0.9388571934292249
3738.0,3716.0,0.9338194734776613
3738.0,3739.0,0.8769188264572211
3738.0,3737.0,0.6555390600951029
3738.0,3717.0,0.4165994528389072
3738.0,3746.0,0.39137483837864495
3738.0,3741.0,0.3691008832410688
3738.0,3734.0,0.16205309372489796
3738.0,3744.0,0.1451368992862351
3738.0,3745.0,0.14378394937316394
3737.0,3747.0,1.0
3737.0,3742.0,0.9713028358777424
3737.0,3746.0,0.8869908936047123
3737.0,3716.0,0.8246256672170194
3737.0,3738.0,0.6555390600951029
3737.0,3745.0,0.6189933327435084
3737.0,3744.0,0.5846315812488587
3737.0,3736.0,0.5368438022310745
3737.0,3739.0,0.4797546336481052
3737.0,3734.0,0.40665606884486577
3736.0,3742.0,0.9571885440490204
3736.0,3738.0,0.9388571934292249
3736.0,3739.0,0.7827421229872853
3736.0,3745.0,0.711520763466728
3736.0,3737.0,0.5368438022310745
3736.0,3740.0,0.5144957554275265
3736.0,3734.0,0.4549063847137272
3736.0,3717.0,0.4186024290189418
3736.0,3741.0,0.3577500642293793
3736.0,3743.0,0.342971098320872
3735.0,3719.0,1.0
3735.0,3734.0,1.0
3735.0,3733.0,0.8837879163470619
3735.0,3726.0,0.6645993884075215
3735.0,3717.0,0.2322928139795789
3735.0,3725.0,-0.2294157338705621
3735.0,3716.0,-0.6378928690945866
3734.0,3735.0,1.0
3734.0,3716.0,0.5107642488176162
3734.0,3736.0,0.4549063847137272
3734.0,3742.0,0.4173932488138795
3734.0,3737.0,0.40665606884486577
3734.0,3741.0,0.324471223776904
3734.0,3725.0,0.2821848523052027
3734.0,3731.0,0.261654421997756
3734.0,3717.0,0.252896491081129
3734.0,3739.0,0.2318188391686244
3733.0,3735.0,0.8837879163470619
3733.0,3751.0,0.7540815958863057
3733.0,3756.0,0.6732747590947898
3733.0,3726.0,0.6728889493554449
3733.0,3731.0,0.6723995657755382
3733.0,3740.0,0.6244868973512826
3733.0,3742.0,0.5530951407693458
3733.0,3717.0,0.5267789021983387
3733.0,3746.0,0.4237794387157982
3733.0,3753.0,0.3919951778016407
3732.0,3716.0,0.0
3732.0,3717.0,0.0
3732.0,3719.0,0.0
3732.0,3725.0,0.0
3732.0,3726.0,0.0
3732.0,3731.0,0.0
3731.0,3715.0,1.0
3731.0,3716.0,0.8021156727510234
3731.0,3733.0,0.6723995657755382
3731.0,3719.0,0.6652060421485011
3731.0,3726.0,0.4826047536471346
3731.0,3734.0,0.261654421997756
3731.0,3732.0,0.0
3731.0,3717.0,-0.015300915668275468
3731.0,3723.0,-0.0601459650204027
3731.0,3730.0,-0.06102291023032549
3730.0,3729.0,0.6736514518157047
3730.0,3721.0,0.3799393193625759
3730.0,3723.0,0.2365607476301172
3730.0,3718.0,0.2057679222495564
3730.0,3724.0,0.16937231470659225
3730.0,3725.0,0.13477815393373194
3730.0,3717.0,0.06435698562697588
3730.0,3716.0,0.057187271325736824
3730.0,3715.0,0.005594922471387107
3730.0,3731.0,-0.06102291023032549
3729.0,3724.0,0.8158576724259906
3729.0,3730.0,0.6736514518157047
3729.0,3715.0,0.6049348799266939
3729.0,3725.0,0.5895434351977447
3729.0,3719.0,0.55817669231637
3729.0,3723.0,0.5514362786975033
3729.0,3717.0,0.33210006556391664
3729.0,3716.0,0.21746430045784407
3729.0,3718.0,-0.19818859683275608
3729.0,3731.0,-0.4929266373643696
3728.0,3715.0,1.0
3728.0,3718.0,1.0
3728.0,3722.0,1.0
3728.0,3726.0,0.8419500657283682
3728.0,3716.0,0.8283910875005641
3728.0,3727.0,0.5919761989903753
3728.0,3725.0,0.41714535126351215
3728.0,3717.0,-0.4060862284751477
3728.0,3730.0,-0.4218282433139634
3728.0,3721.0,-0.5443129174657431
3727.0,3714.0,1.0
3727.0,3724.0,0.993677107134674
3727.0,3716.0,0.8461880852532135
3727.0,3719.0,0.8310328919772936
3727.0,3726.0,0.7138948694561587
3727.0,3722.0,0.6348156806865233
3727.0,3728.0,0.5919761989903753
3727.0,3721.0,0.5523494036308761
3727.0,3725.0,0.17913943058023174
3727.0,3715.0,0.14672761038612442
3726.0,3740.0,1.0
3726.0,3747.0,0.9979026661707912
3726.0,3728.0,0.8419500657283682
3726.0,3727.0,0.7138948694561587
3726.0,3733.0,0.6728889493554449
3726.0,3735.0,0.6645993884075215
3726.0,3739.0,0.6372418797161559
3726.0,3742.0,0.6087612264181028
3726.0,3731.0,0.4826047536471346
3726.0,3721.0,0.4365552260519963
3725.0,3714.0,0.7276709954620547
3725.0,3749.0,0.6160413669034723
3725.0,3729.0,0.5895434351977447
3725.0,3722.0,0.5431468353579628
3725.0,3742.0,0.4523524906709314
3725.0,3728.0,0.41714535126351215
3725.0,3753.0,0.3876665426702237
3725.0,3718.0,0.3125839449723337
3725.0,3734.0,0.2821848523052027
3725.0,3750.0,0.2813679736709887
3724.0,3727.0,0.993677107134674
3724.0,3719.0,0.8687437311381749
3724.0,3718.0,0.8567003799351133
3724.0,3729.0,0.8158576724259906
3724.0,3723.0,0.6908104429859888
3724.0,3721.0,0.6880817812363628
3724.0,3716.0,0.5952649436996731
3724.0,3720.0,0.4379456168464634
3724.0,3714.0,0.19910627102865205
3724.0,3717.0,0.17523624763206122
3723.0,3714.0,0.8933959534983259
3723.0,3724.0,0.6908104429859888
3723.0,3729.0,0.5514362786975033
3723.0,3721.0,0.4122240872335134
3723.0,3716.0,0.30388507082787475
3723.0,3730.0,0.2365607476301172
3723.0,3717.0,0.19239077472735835
3723.0,3725.0,0.10028069142850976
3723.0,3720.0,0.09994392154088054
3723.0,3722.0,0.0572759478574217
3722.0,3728.0,1.0
3722.0,3714.0,1.0
3722.0,3719.0,0.9767904421551608
3722.0,3718.0,0.658728476188966
3722.0,3715.0,0.6411226126214484
3722.0,3727.0,0.6348156806865233
3722.0,3721.0,0.6287766114120511
3722.0,3725.0,0.5431468353579628
3722.0,3720.0,0.09910776144332938
3722.0,3723.0,0.0572759478574217
3721.0,3718.0,0.7044229814554559
3721.0,3724.0,0.6880817812363628
3721.0,3722.0,0.6287766114120511
3721.0,3727.0,0.5523494036308761
3721.0,3726.0,0.4365552260519963
3721.0,3723.0,0.4122240872335134
3721.0,3730.0,0.3799393193625759
3721.0,3719.0,0.3513205598225869
3721.0,3715.0,0.32669775205099266
3721.0,3717.0,0.15853283937535628
3720.0,3724.0,0.4379456168464634
3720.0,3714.0,0.4145345886543736
3720.0,3723.0,0.09994392154088054
3720.0,3722.0,0.09910776144332938
3720.0,3715.0,0.06542315895992135
3720.0,3721.0,0.02709891113733002
3720.0,3726.0,0.008126743855304687
3720.0,3727.0,-0.014732508822100338
3720.0,3725.0,-0.07488113263411425
3720.0,3719.0,-0.24092506006932635
3719.0,3735.0,1.0
3719.0,3722.0,0.9767904421551608
3719.0,3724.0,0.8687437311381749
3719.0,3727.0,0.8310328919772936
3719.0,3731.0,0.6652060421485011
3719.0,3729.0,0.55817669231637
3719.0,3726.0,0.3577030665508379
3719.0,3721.0,0.3513205598225869
3719.0,3718.0,0.3303872399449556
3719.0,3733.0,0.12635532184038872
3718.0,3728.0,1.0
3718.0,3714.0,1.0
3718.0,3724.0,0.8567003799351133
3718.0,3721.0,0.7044229814554559
3718.0,3722.0,0.658728476188966
3718.0,3713.0,0.6499192383351771
3718.0,3715.0,0.4185451239134195
3718.0,3719.0,0.3303872399449556
3718.0,3725.0,0.3125839449723337
3718.0,3716.0,0.27533094547667786
3717.0,3739.0,0.6395567340091753
3717.0,3733.0,0.5267789021983387
3717.0,3736.0,0.4186024290189418
3717.0,3738.0,0.4165994528389072
3717.0,3729.0,0.33210006556391664
3717.0,3734.0,0.252896491081129
3717.0,3735.0,0.2322928139795789
3717.0,3718.0,0.2322662282707445
3717.0,3723.0,0.19239077472735835
3717.0,3724.0,0.17523624763206122
3716.0,3749.0,1.0
3716.0,3738.0,0.9338194734776613
3716.0,3714.0,0.9277854875403646
3716.0,3727.0,0.8461880852532135
3716.0,3728.0,0.8283910875005641
3716.0,3737.0,0.8246256672170194
3716.0,3731.0,0.8021156727510234
3716.0,3754.0,0.6671825213157876
3716.0,3724.0,0.5952649436996731
3716.0,3742.0,0.5827963284164468
3715.0,3728.0,1.0
3715.0,3731.0,1.0
3715.0,3722.0,0.6411226126214484
3715.0,3729.0,0.6049348799266939
3715.0,3718.0,0.4185451239134195
3715.0,3726.0,0.3642164957975005
3715.0,3721.0,0.32669775205099266
3715.0,3727.0,0.14672761038612442
3715.0,3724.0,0.10907191744572638
3715.0,3720.0,0.06542315895992135
3714.0,3718.0,1.0
3714.0,3722.0,1.0
3714.0,3727.0,1.0
3714.0,3716.0,0.9277854875403646
3714.0,3723.0,0.8933959534983259
3714.0,3713.0,0.8819878276732135
3714.0,3725.0,0.7276709954620547
3714.0,3720.0,0.4145345886543736
3714.0,3724.0,0.19910627102865205
3714.0,3717.0,-0.2765017590056619
3713.0,3714.0,0.8819878276732135
3713.0,3718.0,0.6499192383351771
3713.0,3717.0,-0.2814620472392541
3713.0,3716.0,-0.9196702082509964
3713.0,3715.0,-1.0
3709.0,3703.0,0.2628514215024925
3709.0,3687.0,0.2325783708576397
3709.0,3705.0,-1.0
3708.0,3707.0,0.9913943515128458
3708.0,3703.0,0.23543349630374136
3708.0,3687.0,-0.41874759963127617
3708.0,3705.0,-0.4951027906674861
3707.0,3708.0,0.9913943515128458
3707.0,3705.0,0.7158609437215009
3707.0,3703.0,0.4963237431998289
3707.0,3687.0,0.0189266296409596
3707.0,3706.0,-1.0
3706.0,3705.0,0.7384411831660269
3706.0,3703.0,0.31437914327819605
3706.0,3687.0,-0.6456659581990652
3706.0,3707.0,-1.0
3705.0,3706.0,0.7384411831660269
3705.0,3707.0,0.7158609437215009
3705.0,3703.0,-0.030368941327621843
3705.0,3687.0,-0.1666539899948995
3705.0,3708.0,-0.4951027906674861
3705.0,3709.0,-1.0
3704.0,3687.0,0.0
3704.0,3703.0,0.0
3703.0,3707.0,0.4963237431998289
3703.0,3702.0,0.4888597791357383
3703.0,3701.0,0.4644626157673644
3703.0,3687.0,0.409278011328137
3703.0,3696.0,0.39189630018558597
3703.0,3700.0,0.3706806183545354
3703.0,3706.0,0.31437914327819605
3703.0,3697.0,0.27722562419862395
3703.0,3698.0,0.2669394606972536
3703.0,3709.0,0.2628514215024925
3702.0,3700.0,0.4967380966538912
3702.0,3703.0,0.4888597791357383
3702.0,3699.0,0.4598395238382668
3702.0,3696.0,0.3497503559802674
3702.0,3687.0,0.27539944977814546
3702.0,3695.0,0.2628528389049287
