movieId_i,movieId_j,similarity
42.0,43.0,-0.19374231867858022
42.0,44.0,0.0743414381403446
42.0,45.0,0.3964915770351816
42.0,46.0,0.3181873195991893
42.0,47.0,0.13532595867678227
42.0,48.0,0.3632438084680694
42.0,49.0,0.6273810756491315
42.0,50.0,7.587642540022208e-05
43.0,44.0,-0.11311376300740418
43.0,45.0,0.06557346329547319
43.0,46.0,0.3040836094617186
43.0,47.0,0.049755629829966744
43.0,48.0,-0.5806075699623583
43.0,49.0,0.23663561512486084
43.0,50.0,0.29627672508075326
44.0,45.0,-0.01901628105352932
44.0,46.0,0.4794753801555726
44.0,47.0,-0.0705071733351913
44.0,48.0,0.14341267972018223
44.0,49.0,1.0000000000000002
44.0,50.0,-0.006862147444856027
45.0,46.0,-0.14242738423379817
45.0,47.0,-0.017381612115381175
45.0,48.0,0.13232132467119317
45.0,49.0,0.5772462300652064
45.0,50.0,0.08987317443394702
46.0,47.0,0.01645430055471496
46.0,48.0,0.4135988223967867
46.0,49.0,0.6093221659422219
46.0,50.0,0.20411789943292408
47.0,48.0,0.1341616037607039
47.0,49.0,0.27777153806283483
47.0,50.0,0.23212265357304032
48.0,49.0,-0.39217140985542853
48.0,50.0,-0.04202667743554086
49.0,50.0,-0.04627012923615687
56.0,57.0,1.0
57.0,58.0,0.25348405330235063
57.0,59.0,-1.0
57.0,60.0,0.4590511225561146
57.0,61.0,0.40844466779092
57.0,62.0,0.3943418387093298
57.0,63.0,0.7801049999735464
57.0,64.0,0.4013686341860679
57.0,65.0,0.03617882639649905
57.0,66.0,0.6206247494111302
58.0,59.0,-1.0
58.0,60.0,0.15098929165979647
58.0,61.0,0.13273795820776677
58.0,62.0,0.3615779938021193
58.0,63.0,0.43169660703852586
58.0,64.0,0.2911799199813816
58.0,65.0,-0.1431143282112922
58.0,66.0,0.3440481966000865
58.0,67.0,0.9867710228724114
58.0,68.0,0.2197796796279064
58.0,69.0,0.34143715462394647
58.0,70.0,0.07143040139855292
58.0,71.0,0.10788825920729345
58.0,72.0,0.1832224816535062
58.0,73.0,0.39395432758252835
58.0,74.0,0.4907358307553141
58.0,75.0,-1.0
58.0,76.0,0.3454185033318497
58.0,77.0,0.3296461167950674
58.0,78.0,0.06859924880394669
58.0,79.0,0.11748434654686322
58.0,80.0,0.24667943400576367
58.0,81.0,0.45213760869985237
58.0,82.0,0.034714690457275474
58.0,83.0,0.44878515299064864
58.0,84.0,0.5849926876371063
58.0,85.0,0.17430627109325306
58.0,86.0,0.3430848477789216
58.0,87.0,-0.23548348279749903
58.0,88.0,0.34906283563537566
58.0,89.0,0.4981301996974849
58.0,90.0,0.972891711851258
58.0,91.0,0.32448776291257697
58.0,92.0,0.6093607407869776
58.0,93.0,0.1117370073653807
58.0,94.0,-0.18286157307375597
58.0,95.0,0.4252338125386603
58.0,96.0,0.05468270789338768
58.0,97.0,0.6419366564593432
58.0,98.0,0.09295828920825325
58.0,99.0,0.5271296949316453
58.0,100.0,0.08298611537544592
58.0,101.0,0.3244551908081468
58.0,102.0,0.867429079496924
58.0,103.0,-0.04859786529363657
58.0,104.0,0.25909765453251354
58.0,105.0,0.0
58.0,106.0,0.4528344055929963
58.0,107.0,-1.0
59.0,60.0,1.0
60.0,61.0,0.6638652456278735
60.0,62.0,0.2194916462443572
60.0,63.0,-0.021419302151336125
60.0,64.0,0.04634971489148942
60.0,65.0,0.2807556360933634
60.0,66.0,0.42929968932964524
60.0,67.0,1.0000000000000002
60.0,68.0,0.7558150988219673
60.0,69.0,0.4353330701668659
60.0,70.0,0.2560617549311564
60.0,71.0,-0.08807598350747248
60.0,72.0,-0.032261488573317926
60.0,73.0,0.5336319866080126
60.0,74.0,0.3651412246100142
60.0,75.0,0.9602435573902378
60.0,76.0,-0.06228380906811018
60.0,77.0,1.0
60.0,78.0,-0.047245319163533236
60.0,79.0,0.4851676682721765
60.0,80.0,-0.6524589657902995
60.0,81.0,0.5186924203035435
60.0,82.0,0.5414237836559411
60.0,83.0,0.8574929257125442
60.0,84.0,0.0
60.0,85.0,0.14797487994798414
60.0,86.0,0.4133167781974602
60.0,87.0,0.2684680260676101
60.0,88.0,0.4803219783356416
60.0,89.0,0.3669124794157593
60.0,90.0,1.0
60.0,91.0,-0.307936936682352
60.0,92.0,0.7034602295000354
60.0,93.0,-0.06988902606927225
60.0,94.0,0.32246014959213765
60.0,95.0,0.7556890827898176
60.0,96.0,0.13652103439229143
60.0,97.0,0.9766735284979275
60.0,98.0,0.08632190366635538
60.0,99.0,0.1999489773323521
60.0,100.0,0.356305093457774
60.0,101.0,0.08668050615173513
60.0,102.0,-0.2336393700801846
60.0,103.0,0.05372285359153216
60.0,104.0,0.27238304866148916
61.0,62.0,0.31614771746074477
61.0,63.0,0.7754039846934544
61.0,64.0,0.8090728129743499
61.0,65.0,0.2696632335241993
61.0,66.0,0.6988279804774564
61.0,67.0,-1.0
61.0,68.0,1.0
61.0,69.0,0.5446402090884148
61.0,70.0,-0.009897835798986392
61.0,71.0,0.43238532685100367
61.0,72.0,8.746483804737915e-05
61.0,73.0,0.09451677317197141
61.0,74.0,-0.046791866862512875
61.0,75.0,1.0
61.0,76.0,0.43400585192821683
61.0,77.0,1.0
61.0,78.0,-0.15269249976691593
61.0,79.0,0.5746601669046761
61.0,80.0,0.9876763694476098
61.0,81.0,-0.15197381176981112
61.0,82.0,-0.06699641829972741
61.0,83.0,-0.3162277660168381
61.0,84.0,0.0
61.0,85.0,0.4375059467550535
61.0,86.0,0.25239808879495373
61.0,87.0,0.674450938889837
61.0,88.0,0.37926730885753396
61.0,89.0,0.4701810660570631
61.0,90.0,1.0
61.0,91.0,0.3734042083344416
61.0,92.0,-0.6585930598448745
61.0,93.0,0.07549287116439295
61.0,94.0,0.3142118958114423
61.0,95.0,-1.0
62.0,63.0,0.013297521220232249
62.0,64.0,0.37555873191488837
62.0,65.0,0.09096673060279335
62.0,66.0,0.41756132978661986
63.0,64.0,0.6312713983695756
63.0,65.0,0.4800388677044013
63.0,66.0,0.43584402911663234
64.0,65.0,0.8360551935755701
64.0,66.0,0.8429222095775886
65.0,66.0,0.7623224894333707
68.0,69.0,0.13668431877295747
68.0,70.0,-0.14312945733966193
68.0,71.0,-0.27440449591050864
68.0,72.0,0.43453028598464
68.0,73.0,-0.26007417022474877
68.0,74.0,0.5414950908516865
69.0,70.0,0.14456388573148363
69.0,71.0,0.36209015680996215
69.0,72.0,-0.2994488623677107
69.0,73.0,-0.24228248565153335
69.0,74.0,0.08656879186472022
69.0,75.0,0.9834059000658412
69.0,76.0,-0.3219888816195404
69.0,77.0,0.8388023482971394
69.0,78.0,0.3239203238497257
69.0,79.0,-0.07532107867395414
69.0,80.0,0.2270542837442078
69.0,81.0,0.24732040059763993
69.0,82.0,-0.21083787225305142
69.0,83.0,0.8574929257125443
70.0,71.0,0.3780500514710114
70.0,72.0,0.12664575114410914
70.0,73.0,0.48424774480562843
70.0,74.0,-0.07655029361425324
70.0,75.0,-0.0739466528132267
70.0,76.0,0.4066260331613395
70.0,77.0,-0.06139465020703304
70.0,78.0,0.059251495484512494
70.0,79.0,-0.001058953676887481
70.0,80.0,0.3744837893168011
70.0,81.0,0.20614637701055583
70.0,82.0,0.3617656687191785
70.0,83.0,0.9463749679850214
70.0,84.0,0.0
70.0,85.0,-0.12962847423074772
70.0,86.0,0.07167512632031196
70.0,87.0,-0.09961103279390733
70.0,88.0,0.14323483810316223
70.0,89.0,0.14979020847896243
70.0,90.0,1.0
70.0,91.0,-0.0062000369194207495
70.0,92.0,0.45995919440743366
70.0,93.0,0.2061514896642887
70.0,94.0,0.19499799248721805
70.0,95.0,0.0452792914185928
70.0,96.0,-0.43550538052121757
70.0,97.0,0.2835201705738807
70.0,98.0,0.6400773041479431
70.0,99.0,0.30869982756170233
70.0,100.0,0.14051672130868215
70.0,101.0,0.3137734878948632
70.0,102.0,-0.19457955184637307
70.0,103.0,0.25833808096772803
70.0,104.0,-0.1357906125697382
70.0,105.0,-1.0
70.0,106.0,0.22929820019112573
70.0,107.0,0.600011103897077
71.0,72.0,0.10468398233065901
71.0,73.0,-0.3031412888876167
71.0,74.0,-0.1428330573515446
71.0,75.0,-1.0
71.0,76.0,-0.005838375916277707
72.0,73.0,0.7213127009139405
72.0,74.0,-0.6221112937599186
73.0,74.0,0.6158611479016977
78.0,79.0,-0.034965361006565
78.0,80.0,-1.0
78.0,81.0,0.1193924204102476
78.0,82.0,0.5065380336933039
78.0,83.0,0.9996349698728534
78.0,84.0,0.0
78.0,85.0,0.17005755319046376
78.0,86.0,0.514111700318552
78.0,87.0,-0.483880562705839
78.0,88.0,0.6860167121984315
78.0,89.0,-0.17495456641991422
78.0,90.0,1.0
78.0,91.0,0.3463001871215919
78.0,92.0,0.17718536712389996
78.0,93.0,0.041147136507396584
78.0,94.0,0.04136910271038009
78.0,95.0,1.0
78.0,96.0,1.0
78.0,97.0,0.9061831399952652
78.0,98.0,0.7231389226998942
78.0,99.0,0.1538727468045057
78.0,100.0,0.31342825421882525
78.0,101.0,-0.3138780158329646
78.0,102.0,0.36933185481457637
78.0,103.0,0.036108883684753616
78.0,104.0,0.3107369782802594
79.0,80.0,0.9292632565185476
79.0,81.0,0.3912868064916508
79.0,82.0,-0.3612485820238676
79.0,83.0,1.0
79.0,84.0,0.0
79.0,85.0,0.4487603219695128
79.0,86.0,0.349022395368499
79.0,87.0,0.0743019903208571
79.0,88.0,-0.2057228390693086
79.0,89.0,0.5026905825508288
79.0,90.0,-1.0
79.0,91.0,-0.004280363748704087
79.0,92.0,0.5640598088307274
79.0,93.0,-0.08510849634681482
79.0,94.0,0.3131428274623182
79.0,95.0,-1.0
79.0,96.0,-1.0000000000000002
79.0,97.0,0.4606386424128941
79.0,98.0,0.650244848698022
79.0,99.0,0.284748236622344
79.0,100.0,0.2237553053691421
79.0,101.0,-0.16652195181939858
79.0,102.0,0.8331374132926564
79.0,103.0,0.3049572425615874
79.0,104.0,0.5917833315706819
80.0,81.0,-0.19014745595542895
80.0,82.0,0.4129127825538027
80.0,83.0,-0.6522419146504225
80.0,84.0,0.0
80.0,85.0,0.1708039367181927
80.0,86.0,1.0
81.0,82.0,-0.10492110696733893
81.0,83.0,1.0
81.0,84.0,1.0
81.0,85.0,-0.38426902835020293
81.0,86.0,-0.3562262148674231
81.0,87.0,-0.374747636691604
81.0,88.0,0.04842900477592723
81.0,89.0,0.1193957448300421
81.0,90.0,1.0
81.0,91.0,0.3194964805184891
81.0,92.0,0.16149300131377495
81.0,93.0,0.41354319646789633
81.0,94.0,0.17692637540219391
81.0,95.0,1.0
81.0,96.0,-0.29118466902470497
81.0,97.0,0.0
81.0,98.0,0.12533001919787382
81.0,99.0,0.05303053913894436
81.0,100.0,0.3968729763015706
81.0,101.0,-0.06798526431037562
81.0,102.0,0.509632068065431
81.0,103.0,0.17669606846028263
81.0,104.0,0.15105460261084186
82.0,83.0,-0.37572566783036837
82.0,84.0,0.0
82.0,85.0,-0.10623078552883877
82.0,86.0,0.25925858960134573
82.0,87.0,1.0
82.0,88.0,-1.0
82.0,89.0,-0.43997975227941455
82.0,90.0,1.0
82.0,91.0,0.18897162923505045
82.0,92.0,1.0
82.0,93.0,0.443317393614761
82.0,94.0,0.5360269532434501
82.0,95.0,0.7969908763105108
82.0,96.0,0.9036905830136129
82.0,97.0,0.25873608522408376
82.0,98.0,1.0
82.0,99.0,0.38877872277863434
82.0,100.0,-0.18808108893243358
82.0,101.0,-0.9597461209159383
82.0,102.0,-0.7679993153556305
82.0,103.0,0.6753927450411075
82.0,104.0,0.19422623939907638
83.0,84.0,0.0
83.0,85.0,0.5273016368975773
83.0,86.0,0.9749500572275389
83.0,87.0,1.0
84.0,85.0,-0.7018315806285489
84.0,86.0,0.8428614947813696
85.0,86.0,-0.19322570305587394
85.0,87.0,-0.19611613513818418
85.0,88.0,-0.37093599490282503
85.0,89.0,0.31715532366616833
86.0,87.0,0.03145757459539878
86.0,88.0,0.5509777689776898
86.0,89.0,0.11519393878468627
86.0,90.0,1.0
86.0,91.0,0.05454932540744217
86.0,92.0,0.2824564504425786
86.0,93.0,0.3638170524745088
86.0,94.0,0.13965543274614095
86.0,95.0,-0.5389313453686537
86.0,96.0,0.9110483341605768
86.0,97.0,1.0
87.0,88.0,0.5773185421944935
87.0,89.0,-0.14992770666248903
88.0,89.0,0.167356786178176
89.0,90.0,1.0
89.0,91.0,0.11518065254685517
89.0,92.0,0.1904133994212623
89.0,93.0,0.05353539330652613
89.0,94.0,0.22649266599305123
89.0,95.0,-1.0
89.0,96.0,0.8822327385633079
89.0,97.0,0.9959946980166242
89.0,98.0,0.7737992195416271
89.0,99.0,0.15916020109171025
89.0,100.0,-0.03207556488999292
89.0,101.0,0.22655618183148699
89.0,102.0,0.1229508937895974
89.0,103.0,0.014944335710159287
89.0,104.0,0.49423210813487317
91.0,92.0,0.3276420136827302
91.0,93.0,0.19528863527187437
91.0,94.0,0.3566806823280857
91.0,95.0,1.0
91.0,96.0,0.9525334558219669
92.0,93.0,0.03394795615662562
92.0,94.0,0.48071981690578525
92.0,95.0,1.0
92.0,96.0,-1.0
92.0,97.0,1.0
92.0,98.0,0.8863090244287608
92.0,99.0,0.4562498917499417
92.0,100.0,0.4350896476438163
92.0,101.0,0.18226255007793193
92.0,102.0,0.11026385489910326
92.0,103.0,0.3977957688919671
92.0,104.0,0.2245479428525261
93.0,94.0,-0.08298851095172553
93.0,95.0,1.0
93.0,96.0,0.011551575778456271
93.0,97.0,0.0
93.0,98.0,0.8414063008358409
93.0,99.0,0.3759490259889132
93.0,100.0,0.29930522536653803
93.0,101.0,0.3363555888774602
93.0,102.0,-0.1826319311932782
93.0,103.0,-0.0840054218048182
93.0,104.0,-0.06985569952949718
93.0,105.0,-0.4345729277257137
93.0,106.0,0.5172522782290996
93.0,107.0,1.0
94.0,95.0,1.0
94.0,96.0,0.5478773947184618
94.0,97.0,0.08041533678410422
94.0,98.0,-0.15613967160245554
94.0,99.0,0.17656733609344116
94.0,100.0,0.04719599378076291
94.0,101.0,-0.11543253614176176
94.0,102.0,0.16948553633546015
94.0,103.0,0.10546036345940282
94.0,104.0,0.17309234994101053
94.0,105.0,-0.9666204422334294
94.0,106.0,0.2445394961434792
94.0,107.0,-0.7999999999999999
97.0,98.0,0.0
97.0,99.0,0.8890831291496599
97.0,100.0,-0.583543219303504
98.0,99.0,0.8389554336233258
98.0,100.0,0.6996580043195488
98.0,101.0,1.0
98.0,102.0,0.6892167384574734
98.0,103.0,0.2851910820339495
98.0,104.0,0.6752021267291017
99.0,100.0,0.2691229192527313
99.0,101.0,0.44170115564069984
99.0,102.0,0.3825830977370092
99.0,103.0,0.3086232483511704
99.0,104.0,-0.050673613282122165
100.0,101.0,-0.03637743911504293
100.0,102.0,0.052150611418590315
100.0,103.0,0.13609388203770542
100.0,104.0,-0.03109260399660864
100.0,105.0,-0.5632092546522491
100.0,106.0,0.2933114383873142
100.0,107.0,-1.0
101.0,102.0,0.34646184874406
101.0,103.0,0.1107785782163744
101.0,104.0,-0.13424805417919633
102.0,103.0,-0.3280523064017697
102.0,104.0,0.15600166419066933
103.0,104.0,0.11563114900490591
103.0,105.0,-1.0
103.0,106.0,0.33374090543363594
103.0,107.0,-0.8574929257125443
104.0,105.0,1.0
104.0,106.0,0.04042873405860469
104.0,107.0,1.0
109.0,110.0,0.03407489727916831
109.0,111.0,0.0157573747067315
109.0,112.0,0.3374301974749373
109.0,113.0,0.47722263772300483
110.0,111.0,0.09470843292956022
110.0,112.0,0.22188117371851399
110.0,113.0,-0.7071067811865476
111.0,112.0,0.06382122771292291
111.0,113.0,0.0
112.0,113.0,-0.0554700196225231
115.0,116.0,1.0
115.0,117.0,1.0
117.0,118.0,1.0
120.0,121.0,1.0
120.0,122.0,1.0
120.0,123.0,-1.0
120.0,124.0,0.5991762699526768
120.0,125.0,1.0
121.0,122.0,0.02598303793441514
121.0,123.0,1.0
121.0,124.0,0.16611462615440634
121.0,125.0,0.6373281609405076
122.0,123.0,1.0
122.0,124.0,0.16101322312028415
122.0,125.0,0.28372146868286957
123.0,124.0,-0.40342987458997953
124.0,125.0,-0.10201997004009712
130.0,131.0,0.7310552682428693
135.0,136.0,1.0
136.0,137.0,0.0
139.0,140.0,0.28935553063871106
143.0,144.0,0.15493660769512016
143.0,145.0,0.7620289894143676
143.0,146.0,0.4675119621315246
143.0,147.0,0.37809673855561887
143.0,148.0,-0.23720744642689787
143.0,149.0,0.17467838011966166
143.0,150.0,0.2517348022074395
143.0,151.0,0.09778998361988976
143.0,152.0,0.2856704054887194
143.0,153.0,-0.25923194080202727
143.0,154.0,0.06734980989922834
143.0,155.0,-0.028317002695844
143.0,156.0,-0.1603635714367244
143.0,157.0,-0.24309244709842034
143.0,158.0,0.03282937253554735
143.0,159.0,0.2593103375160224
143.0,160.0,0.27996161895009636
143.0,161.0,0.0347662050339885
143.0,162.0,0.21284787508909156
143.0,163.0,0.14650148697647014
143.0,164.0,0.12996842534720449
143.0,165.0,0.7175646053352915
144.0,145.0,1.0
144.0,146.0,-0.19625615110491146
144.0,147.0,-1.0
144.0,148.0,-0.2567377529924021
144.0,149.0,0.23933860709651258
144.0,150.0,-0.02311652978612644
144.0,151.0,0.3081125140121493
144.0,152.0,0.3022057963253379
144.0,153.0,0.10565080179904125
144.0,154.0,0.2010947554165787
144.0,155.0,-0.33046130487318703
144.0,156.0,0.026308903709504325
144.0,157.0,0.4704753306615083
144.0,158.0,-0.05289561109767099
144.0,159.0,0.34529218149411267
144.0,160.0,0.3669112548025979
144.0,161.0,-0.3158327340254907
144.0,162.0,0.43165692332083166
144.0,163.0,-0.03251123034744482
144.0,164.0,0.3902864457109736
144.0,165.0,0.44732205884550835
145.0,146.0,1.0
146.0,147.0,-0.46149213616625884
146.0,148.0,-0.8642858204632292
146.0,149.0,0.0014670740197842993
146.0,150.0,0.2437399786021758
146.0,151.0,-0.588305766464021
146.0,152.0,-0.07988029241310662
146.0,153.0,-0.030298637815211207
146.0,154.0,0.5426530677275292
146.0,155.0,0.2186969493041799
146.0,156.0,-0.17540680534431632
146.0,157.0,0.3296856551683729
146.0,158.0,0.1598670560636882
146.0,159.0,0.04654463445655592
146.0,160.0,0.01335179488789079
146.0,161.0,-0.13453824048746524
146.0,162.0,0.24670602586366538
146.0,163.0,0.11436282578927826
146.0,164.0,-0.15754358870536606
146.0,165.0,0.3291836128294355
147.0,148.0,-0.12916536238866116
147.0,149.0,0.10185542979094744
147.0,150.0,-0.68530375201328
147.0,151.0,0.8178064193007667
147.0,152.0,0.2571125304136174
147.0,153.0,0.5811921847004429
147.0,154.0,0.801119089382004
147.0,155.0,1.0
147.0,156.0,0.08804509063256237
147.0,157.0,-0.5010362705417043
147.0,158.0,-0.7213636042437561
147.0,159.0,0.7965318744261416
147.0,160.0,0.36542306740352243
147.0,161.0,0.435201309346288
147.0,162.0,0.21130000702544785
147.0,163.0,0.8738663449949521
147.0,164.0,-0.30834285826508295
147.0,165.0,0.8575595569011032
148.0,149.0,0.0746170037586833
148.0,150.0,-0.01832574722988806
148.0,151.0,0.6358026619596302
148.0,152.0,0.1484322484371384
148.0,153.0,0.43528358178845344
148.0,154.0,-0.7462478914177472
148.0,155.0,-0.5249742584682434
148.0,156.0,0.15285556241428186
148.0,157.0,0.829951176842496
148.0,158.0,0.39529247859297506
148.0,159.0,-0.33669787972260096
148.0,160.0,0.4375701628960581
148.0,161.0,0.28748105166711385
148.0,162.0,0.3055153857020776
148.0,163.0,0.1810806622609169
148.0,164.0,0.6642429729296101
148.0,165.0,0.6872016921371304
149.0,150.0,0.2607069455029172
149.0,151.0,0.6138106584102111
149.0,152.0,0.19378653814166535
149.0,153.0,0.20836075490331443
149.0,154.0,0.3703403850614988
149.0,155.0,-0.009232834090749792
149.0,156.0,-0.08972060196143318
149.0,157.0,0.09492998898622428
149.0,158.0,-0.08930351443150125
149.0,159.0,0.17467185581391675
149.0,160.0,0.3405227401582446
149.0,161.0,-0.026446876323840473
149.0,162.0,0.1806029254401814
149.0,163.0,-0.01633523395910712
149.0,164.0,0.2157572188654077
149.0,165.0,0.08047743949278886
149.0,166.0,0.0
149.0,167.0,0.17387349620157358
149.0,168.0,0.3277296183303036
149.0,169.0,0.21501288734018956
149.0,170.0,0.19122285240752745
149.0,171.0,0.33322627234171687
149.0,172.0,0.02403799876482883
149.0,173.0,0.3278853818576807
149.0,174.0,0.05846253529837998
149.0,175.0,0.159702187811806
149.0,176.0,0.3216279896796575
149.0,177.0,0.03990731664303879
149.0,178.0,-0.0425602992933423
149.0,179.0,0.13385133604585572
149.0,180.0,-0.15184724939325123
149.0,181.0,0.36390431636732873
149.0,182.0,0.5717911321296077
149.0,183.0,0.10958772478195473
149.0,184.0,0.12176087561905682
149.0,185.0,0.0787145618488576
149.0,186.0,0.04675664918820828
149.0,187.0,0.23967219331487685
149.0,188.0,0.06344407659048361
149.0,189.0,-0.14264484303549155
149.0,190.0,0.22375011232996891
150.0,151.0,0.06625214488279514
150.0,152.0,0.057378230627011015
150.0,153.0,0.2811157268371009
150.0,154.0,0.0748686440030032
150.0,155.0,-0.15847208412619343
150.0,156.0,-0.04098334330536908
150.0,157.0,0.1006957898087034
150.0,158.0,0.23295932929224014
150.0,159.0,0.20620879125731234
150.0,160.0,0.17435668110356609
150.0,161.0,0.39186824295681133
150.0,162.0,0.14862596238342013
150.0,163.0,0.327466252664945
150.0,164.0,0.3589364857516557
150.0,165.0,0.36534994673687315
150.0,166.0,0.0
150.0,167.0,0.24556064293690785
150.0,168.0,0.11920514003630257
150.0,169.0,0.03997563627507716
150.0,170.0,0.1847194750100679
150.0,171.0,0.25671334823270286
150.0,172.0,0.1745862045395791
150.0,173.0,0.08311243136892466
150.0,174.0,0.49992269142235174
150.0,175.0,0.2649207739890868
150.0,176.0,0.29366438988001525
150.0,177.0,-0.6958258253951715
150.0,178.0,0.29032675448360884
150.0,179.0,0.14907096943867718
150.0,180.0,-0.0577571355630434
150.0,181.0,0.8664509341341692
150.0,182.0,0.8593064147977638
150.0,183.0,0.49810546535199907
150.0,184.0,0.21840869219511025
150.0,185.0,0.025482187492900484
150.0,186.0,0.36421511143721896
150.0,187.0,0.3923048357055659
150.0,188.0,0.5958658717029085
150.0,189.0,-0.20801424264327897
150.0,190.0,0.2866399648299743
151.0,152.0,-0.11012729502657924
151.0,153.0,0.26689636287419094
151.0,154.0,-0.5728622211036306
151.0,155.0,-0.3478408982476966
151.0,156.0,-0.4159725129099088
151.0,157.0,-0.8943049346999178
151.0,158.0,0.08672162810560188
151.0,159.0,0.29749732730397394
151.0,160.0,0.2077521364437363
151.0,161.0,0.3867186954147751
151.0,162.0,0.11851030259426226
151.0,163.0,-0.14114295248092365
151.0,164.0,0.009436112095733468
151.0,165.0,-0.3953271687389765
152.0,153.0,0.04835156341122432
152.0,154.0,0.45682773596194914
152.0,155.0,0.08409667863413339
152.0,156.0,0.1611195211077816
152.0,157.0,0.450008060506403
152.0,158.0,-0.205161569463453
152.0,159.0,0.27857787794835404
152.0,160.0,0.29309431105523664
152.0,161.0,0.020146802647712254
152.0,162.0,0.16621866982187156
152.0,163.0,0.17753952259949574
152.0,164.0,0.31302655242124094
152.0,165.0,0.09953107641637735
153.0,154.0,0.21385500562767684
153.0,155.0,-0.05633540451323301
153.0,156.0,-0.2613599930251038
153.0,157.0,0.559744006748357
153.0,158.0,-0.21660810876671405
153.0,159.0,0.3394298500011621
153.0,160.0,-0.09251628136786634
153.0,161.0,0.3977067967613981
153.0,162.0,-0.23431806403780836
153.0,163.0,-0.023081871216104537
153.0,164.0,0.20797814939583387
153.0,165.0,0.2093649908114817
154.0,155.0,-0.2268621201926221
154.0,156.0,0.23590048615051504
154.0,157.0,-0.39291640833498437
154.0,158.0,-0.26566113361159627
154.0,159.0,0.23881686688677195
154.0,160.0,0.41257792446392444
154.0,161.0,-0.2782155306512997
154.0,162.0,0.34930897768822633
154.0,163.0,0.5445177488778823
154.0,164.0,0.11473025438894045
154.0,165.0,0.10126292726584776
155.0,156.0,-0.13299963900626732
155.0,157.0,0.8048333464630193
155.0,158.0,0.7852080605950563
155.0,159.0,0.2320201941386013
155.0,160.0,0.21354140368105606
155.0,161.0,0.3486078371490184
155.0,162.0,0.3569688925886546
